node,depth,gemma2-2b-it,llama3.2-3b-instruct
9187,12.0,0.5,0.5
9188,10.0,0.0,1.0
9189,9.0,0.6666666666666667,0.3333333333333333
9190,10.0,0.5,0.5
9191,10.0,0.75,0.25
9192,11.0,1.0,0.0
9193,11.0,0.5,0.5
9194,7.0,0.4666666666666667,0.5333333333333333
9195,8.0,0.45833333333333337,0.5416666666666666
9196,9.0,0.4,0.6
9197,10.0,0.0,1.0
9198,10.0,0.5,0.5
9199,10.0,0.5,0.5
9200,10.0,0.5,0.5
9201,10.0,0.0,1.0
9202,10.0,0.5,0.5
9203,10.0,0.0,1.0
9204,10.0,0.75,0.25
9205,11.0,0.5,0.5
9206,11.0,1.0,0.0
9207,10.0,0.5,0.5
9208,9.0,0.75,0.25
9209,10.0,0.5,0.5
9210,10.0,1.0,0.0
9211,8.0,0.5,0.5
9212,9.0,1.0,0.0
9213,9.0,0.25,0.75
9214,10.0,0.0,1.0
9215,10.0,0.5,0.5
9216,7.0,0.6190476190476191,0.38095238095238093
9217,8.0,0.25,0.75
9218,9.0,0.0,1.0
9219,9.0,0.5,0.5
9220,8.0,0.6578947368421053,0.34210526315789475
9221,9.0,1.0,0.0
9222,9.0,1.0,0.0
9223,10.0,1.0,0.0
9224,10.0,1.0,0.0
9225,9.0,0.6666666666666667,0.3333333333333333
9226,10.0,1.0,0.0
9227,10.0,1.0,0.0
9228,10.0,0.0,1.0
9229,9.0,0.5,0.5
9230,10.0,0.75,0.25
9231,11.0,1.0,0.0
9232,11.0,0.5,0.5
9233,10.0,0.0,1.0
9234,10.0,0.6666666666666667,0.3333333333333333
9235,11.0,1.0,0.0
9236,11.0,0.5,0.5
9237,12.0,1.0,0.0
9238,12.0,0.0,1.0
9239,10.0,0.25,0.75
9240,11.0,0.5,0.5
9241,11.0,0.0,1.0
9242,10.0,0.0,1.0
9243,10.0,0.75,0.25
9244,11.0,1.0,0.0
9245,11.0,0.5,0.5
9246,9.0,1.0,0.0
9247,10.0,1.0,0.0
9248,10.0,1.0,0.0
9249,7.0,0.7105263157894737,0.2894736842105263
9250,8.0,0.75,0.25
9251,9.0,1.0,0.0
9252,9.0,0.5,0.5
9253,9.0,1.0,0.0
9254,9.0,0.0,1.0
9255,9.0,1.0,0.0
9256,9.0,1.0,0.0
9257,10.0,1.0,0.0
9258,10.0,1.0,0.0
9259,9.0,0.5,0.5
9260,8.0,0.6818181818181819,0.3181818181818182
9261,9.0,1.0,0.0
9262,9.0,0.65,0.35
9263,10.0,0.7142857142857143,0.2857142857142857
9264,11.0,0.6,0.4
9265,12.0,1.0,0.0
9266,12.0,0.5,0.5
9267,13.0,1.0,0.0
9268,13.0,0.33333333333333337,0.6666666666666666
9269,14.0,0.5,0.5
9270,14.0,0.0,1.0
9271,14.0,0.5,0.5
9272,11.0,1.0,0.0
9273,12.0,1.0,0.0
9274,12.0,1.0,0.0
9275,10.0,0.5,0.5
9276,11.0,0.25,0.75
9277,12.0,0.5,0.5
9278,12.0,0.0,1.0
9279,11.0,1.0,0.0
9280,6.0,0.6409090909090909,0.35909090909090907
9281,7.0,0.6186440677966102,0.3813559322033898
9282,8.0,0.6363636363636364,0.36363636363636365
9283,9.0,0.75,0.25
9284,10.0,0.5,0.5
9285,10.0,1.0,0.0
9286,9.0,0.6,0.4
9287,10.0,1.0,0.0
9288,10.0,0.5,0.5
9289,10.0,0.75,0.25
9290,11.0,0.5,0.5
9291,11.0,1.0,0.0
9292,10.0,0.0,1.0
9293,9.0,0.6666666666666667,0.3333333333333333
9294,10.0,0.5,0.5
9295,10.0,0.5,0.5
9296,10.0,1.0,0.0
9297,9.0,0.5,0.5
9298,10.0,0.0,1.0
9299,10.0,0.75,0.25
9300,11.0,0.5,0.5
9301,11.0,1.0,0.0
9302,9.0,0.6666666666666667,0.3333333333333333
9303,10.0,0.75,0.25
9304,11.0,1.0,0.0
9305,11.0,0.5,0.5
9306,10.0,0.5,0.5
9307,11.0,1.0,0.0
9308,11.0,0.0,1.0
9309,10.0,0.7,0.3
9310,11.0,1.0,0.0
9311,12.0,1.0,0.0
9312,12.0,1.0,0.0
9313,11.0,0.5,0.5
9314,12.0,0.5,0.5
9315,12.0,0.5,0.5
9316,13.0,0.0,1.0
9317,13.0,1.0,0.0
9318,9.0,0.6363636363636364,0.36363636363636365
9319,10.0,0.75,0.25
9320,11.0,0.5,0.5
9321,11.0,1.0,0.0
9322,10.0,0.6111111111111112,0.3888888888888889
9323,11.0,1.0,0.0
9324,11.0,0.6428571428571428,0.35714285714285715
9325,12.0,0.0,1.0
9326,12.0,0.75,0.25
9327,13.0,0.5,0.5
9328,13.0,0.0,1.0
9329,13.0,1.0,0.0
9330,14.0,1.0,0.0
9331,15.0,1.0,0.0
9332,16.0,1.0,0.0
9333,16.0,1.0,0.0
9334,15.0,1.0,0.0
9335,14.0,1.0,0.0
9336,11.0,0.0,1.0
9337,8.0,0.5961538461538461,0.40384615384615385
9338,9.0,0.5,0.5
9339,10.0,0.5357142857142857,0.4642857142857143
9340,11.0,0.0,1.0
9341,11.0,1.0,0.0
9342,11.0,0.5,0.5
9343,11.0,0.0,1.0
9344,11.0,0.6666666666666667,0.3333333333333333
9345,12.0,1.0,0.0
9346,12.0,1.0,0.0
9347,12.0,0.0,1.0
9348,11.0,1.0,0.0
9349,11.0,0.0,1.0
9350,11.0,0.0,1.0
9351,11.0,1.0,0.0
9352,12.0,1.0,0.0
9353,13.0,1.0,0.0
9354,13.0,1.0,0.0
9355,12.0,1.0,0.0
9356,11.0,0.0,1.0
9357,10.0,0.33333333333333337,0.6666666666666666
9358,11.0,0.25,0.75
9359,12.0,0.0,1.0
9360,12.0,0.5,0.5
9361,11.0,0.5,0.5
9362,9.0,0.7777777777777778,0.2222222222222222
9363,10.0,1.0,0.0
9364,10.0,0.75,0.25
9365,11.0,1.0,0.0
9366,11.0,1.0,0.0
9367,11.0,0.6,0.4
9368,12.0,0.5,0.5
9369,13.0,1.0,0.0
9370,13.0,0.5,0.5
9371,13.0,0.0,1.0
9372,12.0,0.75,0.25
9373,13.0,1.0,0.0
9374,13.0,0.5,0.5
9375,11.0,1.0,0.0
9376,7.0,0.6666666666666667,0.3333333333333333
9377,8.0,0.6666666666666667,0.3333333333333333
9378,9.0,0.75,0.25
9379,10.0,0.8333333333333334,0.16666666666666666
9380,11.0,0.5,0.5
9381,11.0,0.75,0.25
9382,12.0,1.0,0.0
9383,12.0,0.5,0.5
9384,11.0,1.0,0.0
9385,12.0,1.0,0.0
9386,12.0,1.0,0.0
9387,12.0,1.0,0.0
9388,10.0,0.625,0.375
9389,11.0,0.0,1.0
9390,11.0,1.0,0.0
9391,12.0,1.0,0.0
9392,12.0,1.0,0.0
9393,11.0,0.5,0.5
9394,9.0,0.25,0.75
9395,10.0,0.0,1.0
9396,10.0,0.5,0.5
9397,8.0,0.625,0.375
9398,9.0,0.6666666666666667,0.3333333333333333
9399,10.0,0.75,0.25
9400,11.0,1.0,0.0
9401,11.0,0.5,0.5
9402,10.0,0.5,0.5
9403,9.0,0.5,0.5
9404,8.0,0.6739130434782609,0.32608695652173914
9405,9.0,0.65,0.35
9406,10.0,0.5,0.5
9407,10.0,1.0,0.0
9408,10.0,0.25,0.75
9409,11.0,0.5,0.5
9410,11.0,0.0,1.0
9411,10.0,1.0,0.0
9412,10.0,1.0,0.0
9413,10.0,1.0,0.0
9414,11.0,1.0,0.0
9415,11.0,1.0,0.0
9416,10.0,0.25,0.75
9417,11.0,0.0,1.0
9418,11.0,0.5,0.5
9419,9.0,0.6666666666666667,0.3333333333333333
9420,10.0,0.6,0.4
9421,11.0,1.0,0.0
9422,11.0,0.5,0.5
9423,12.0,0.0,1.0
9424,12.0,1.0,0.0
9425,11.0,0.5,0.5
9426,12.0,0.0,1.0
9427,12.0,1.0,0.0
9428,10.0,1.0,0.0
9429,9.0,0.7142857142857143,0.2857142857142857
9430,10.0,0.5,0.5
9431,10.0,1.0,0.0
9432,11.0,1.0,0.0
9433,11.0,1.0,0.0
9434,10.0,0.625,0.375
9435,11.0,1.0,0.0
9436,12.0,1.0,0.0
9437,12.0,1.0,0.0
9438,11.0,0.25,0.75
9439,12.0,0.0,1.0
9440,12.0,0.5,0.5
9441,8.0,0.6666666666666667,0.3333333333333333
9442,9.0,0.8333333333333334,0.16666666666666666
9443,10.0,1.0,0.0
9444,11.0,1.0,0.0
9445,11.0,1.0,0.0
9446,10.0,0.5,0.5
9447,9.0,0.6111111111111112,0.3888888888888889
9448,10.0,0.5625,0.4375
9449,11.0,0.0,1.0
9450,11.0,0.6428571428571428,0.35714285714285715
9451,12.0,0.5,0.5
9452,12.0,0.6666666666666667,0.3333333333333333
9453,13.0,0.75,0.25
9454,14.0,1.0,0.0
9455,14.0,0.5,0.5
9456,13.0,1.0,0.0
9457,13.0,0.5,0.5
9458,13.0,0.5,0.5
9459,14.0,1.0,0.0
9460,14.0,0.0,1.0
9461,10.0,1.0,0.0
9462,5.0,0.6344086021505376,0.3655913978494624
9463,6.0,0.4444444444444444,0.5555555555555556
9464,7.0,0.6,0.4
9465,8.0,0.5,0.5
9466,9.0,0.33333333333333337,0.6666666666666666
9467,10.0,0.0,1.0
9468,11.0,0.0,1.0
9469,11.0,0.0,1.0
9470,10.0,1.0,0.0
9471,9.0,1.0,0.0
9472,8.0,1.0,0.0
9473,7.0,0.25,0.75
9474,8.0,0.5,0.5
9475,8.0,0.5,0.5
9476,8.0,0.0,1.0
9477,9.0,0.0,1.0
9478,9.0,0.0,1.0
9479,6.0,0.5526315789473684,0.4473684210526316
9480,7.0,0.5714285714285714,0.42857142857142855
9481,8.0,0.0,1.0
9482,8.0,1.0,0.0
9483,9.0,1.0,0.0
9484,9.0,1.0,0.0
9485,8.0,0.75,0.25
9486,9.0,1.0,0.0
9487,9.0,0.5,0.5
9488,8.0,0.0,1.0
9489,8.0,0.5,0.5
9490,9.0,0.0,1.0
9491,9.0,1.0,0.0
9492,8.0,1.0,0.0
9493,8.0,0.5,0.5
9494,9.0,0.5,0.5
9495,9.0,0.5,0.5
9496,8.0,0.75,0.25
9497,9.0,0.5,0.5
9498,9.0,1.0,0.0
9499,8.0,0.0,1.0
9500,7.0,0.5,0.5
9501,8.0,0.5,0.5
9502,9.0,0.5,0.5
9503,9.0,0.5,0.5
9504,10.0,0.0,1.0
9505,10.0,1.0,0.0
9506,8.0,0.5,0.5
9507,9.0,0.0,1.0
9508,9.0,1.0,0.0
9509,6.0,0.65,0.35
9510,7.0,1.0,0.0
9511,8.0,1.0,0.0
9512,8.0,1.0,0.0
9513,9.0,1.0,0.0
9514,9.0,1.0,0.0
9515,7.0,0.8181818181818181,0.18181818181818182
9516,8.0,0.85,0.15
9517,9.0,1.0,0.0
9518,9.0,0.5,0.5
9519,9.0,0.5,0.5
9520,9.0,1.0,0.0
9521,9.0,0.5,0.5
9522,9.0,1.0,0.0
9523,9.0,1.0,0.0
9524,10.0,1.0,0.0
9525,10.0,1.0,0.0
9526,10.0,1.0,0.0
9527,10.0,1.0,0.0
9528,8.0,0.5,0.5
9529,7.0,0.25,0.75
9530,8.0,0.5,0.5
9531,8.0,0.0,1.0
9532,7.0,0.16666666666666663,0.8333333333333334
9533,8.0,0.0,1.0
9534,9.0,0.0,1.0
9535,9.0,0.0,1.0
9536,8.0,0.5,0.5
9537,7.0,0.5,0.5
9538,8.0,0.5,0.5
9539,8.0,0.5,0.5
9540,7.0,0.625,0.375
9541,8.0,0.5714285714285714,0.42857142857142855
9542,9.0,1.0,0.0
9543,9.0,0.4,0.6
9544,10.0,1.0,0.0
9545,10.0,0.25,0.75
9546,11.0,0.5,0.5
9547,11.0,0.0,1.0
9548,10.0,0.0,1.0
9549,10.0,0.5,0.5
9550,9.0,1.0,0.0
9551,8.0,1.0,0.0
9552,7.0,0.5,0.5
9553,6.0,0.5,0.5
9554,7.0,0.375,0.625
9555,8.0,0.0,1.0
9556,8.0,0.5,0.5
9557,9.0,0.25,0.75
9558,10.0,0.0,1.0
9559,10.0,0.5,0.5
9560,9.0,1.0,0.0
9561,7.0,0.0,1.0
9562,7.0,0.5,0.5
9563,7.0,1.0,0.0
9564,7.0,0.5,0.5
9565,7.0,0.25,0.75
9566,8.0,0.0,1.0
9567,8.0,0.5,0.5
9568,7.0,0.625,0.375
9569,8.0,0.6666666666666667,0.3333333333333333
9570,9.0,0.5,0.5
9571,10.0,0.5,0.5
9572,10.0,0.5,0.5
9573,9.0,1.0,0.0
9574,8.0,0.5,0.5
9575,7.0,0.75,0.25
9576,8.0,1.0,0.0
9577,8.0,0.5,0.5
9578,6.0,0.6625,0.3375
9579,7.0,0.5,0.5
9580,7.0,0.25,0.75
9581,8.0,0.5,0.5
9582,8.0,0.0,1.0
9583,7.0,0.875,0.125
9584,8.0,1.0,0.0
9585,8.0,0.75,0.25
9586,9.0,0.5,0.5
9587,9.0,1.0,0.0
9588,8.0,1.0,0.0
9589,7.0,0.5,0.5
9590,8.0,0.5,0.5
9591,8.0,0.5,0.5
9592,7.0,0.4285714285714286,0.5714285714285714
9593,8.0,0.5,0.5
9594,8.0,0.5,0.5
9595,8.0,0.0,1.0
9596,8.0,0.5,0.5
9597,8.0,0.5,0.5
9598,9.0,1.0,0.0
9599,9.0,0.0,1.0
9600,8.0,0.5,0.5
9601,7.0,0.8,0.2
9602,8.0,1.0,0.0
9603,8.0,1.0,0.0
9604,8.0,0.0,1.0
9605,8.0,0.5,0.5
9606,8.0,0.8333333333333334,0.16666666666666666
9607,9.0,1.0,0.0
9608,9.0,1.0,0.0
9609,9.0,0.5,0.5
9610,8.0,1.0,0.0
9611,9.0,1.0,0.0
9612,9.0,1.0,0.0
9613,8.0,0.5,0.5
9614,8.0,0.5,0.5
9615,8.0,1.0,0.0
9616,9.0,1.0,0.0
9617,9.0,1.0,0.0
9618,10.0,1.0,0.0
9619,10.0,1.0,0.0
9620,10.0,1.0,0.0
9621,7.0,0.5,0.5
9622,7.0,0.6666666666666667,0.3333333333333333
9623,8.0,0.75,0.25
9624,9.0,1.0,0.0
9625,9.0,0.5,0.5
9626,8.0,0.5,0.5
9627,7.0,0.75,0.25
9628,8.0,1.0,0.0
9629,8.0,1.0,0.0
9630,8.0,0.5,0.5
9631,9.0,0.0,1.0
9632,9.0,1.0,0.0
9633,7.0,0.5,0.5
9634,6.0,0.78125,0.21875
9635,7.0,1.0,0.0
9636,7.0,1.0,0.0
9637,7.0,1.0,0.0
9638,7.0,0.8333333333333334,0.16666666666666666
9639,8.0,0.5,0.5
9640,8.0,1.0,0.0
9641,9.0,1.0,0.0
9642,9.0,1.0,0.0
9643,7.0,0.5,0.5
9644,8.0,0.0,1.0
9645,8.0,1.0,0.0
9646,7.0,0.5,0.5
9647,7.0,0.5,0.5
9648,7.0,0.8333333333333334,0.16666666666666666
9649,8.0,0.5,0.5
9650,8.0,1.0,0.0
9651,9.0,1.0,0.0
9652,9.0,1.0,0.0
9653,7.0,1.0,0.0
9654,7.0,0.75,0.25
9655,8.0,1.0,0.0
9656,8.0,0.5,0.5
9657,6.0,0.875,0.125
9658,7.0,1.0,0.0
9659,7.0,1.0,0.0
9660,8.0,1.0,0.0
9661,8.0,1.0,0.0
9662,7.0,0.8,0.2
9663,8.0,1.0,0.0
9664,8.0,0.75,0.25
9665,9.0,0.0,1.0
9666,9.0,1.0,0.0
9667,10.0,1.0,0.0
9668,10.0,1.0,0.0
9669,11.0,1.0,0.0
9670,11.0,1.0,0.0
9671,6.0,0.5476190476190477,0.4523809523809524
9672,7.0,1.0,0.0
9673,7.0,0.8125,0.1875
9674,8.0,1.0,0.0
9675,8.0,1.0,0.0
9676,9.0,1.0,0.0
9677,9.0,1.0,0.0
9678,8.0,0.625,0.375
9679,9.0,0.25,0.75
9680,10.0,0.5,0.5
9681,10.0,0.0,1.0
9682,9.0,1.0,0.0
9683,10.0,1.0,0.0
9684,10.0,1.0,0.0
9685,8.0,1.0,0.0
9686,7.0,0.33333333333333337,0.6666666666666666
9687,8.0,0.0,1.0
9688,8.0,0.0,1.0
9689,8.0,0.5,0.5
9690,8.0,0.0,1.0
9691,8.0,0.0,1.0
9692,9.0,0.0,1.0
9693,9.0,0.0,1.0
9694,8.0,0.5,0.5
9695,9.0,0.5,0.5
9696,9.0,0.5,0.5
9697,8.0,0.5,0.5
9698,8.0,1.0,0.0
9699,8.0,0.5,0.5
9700,9.0,1.0,0.0
9701,9.0,0.0,1.0
9702,6.0,0.6730769230769231,0.3269230769230769
9703,7.0,1.0,0.0
9704,7.0,0.0,1.0
9705,7.0,0.5,0.5
9706,7.0,1.0,0.0
9707,8.0,1.0,0.0
9708,8.0,1.0,0.0
9709,7.0,0.5,0.5
9710,7.0,0.7083333333333333,0.2916666666666667
9711,8.0,1.0,0.0
9712,8.0,0.6818181818181819,0.3181818181818182
9713,9.0,0.5,0.5
9714,9.0,1.0,0.0
9715,10.0,1.0,0.0
9716,10.0,1.0,0.0
9717,9.0,0.0,1.0
9718,9.0,1.0,0.0
9719,9.0,1.0,0.0
9720,10.0,1.0,0.0
9721,10.0,1.0,0.0
9722,9.0,0.0,1.0
9723,9.0,0.6666666666666667,0.3333333333333333
9724,10.0,0.0,1.0
9725,10.0,1.0,0.0
9726,11.0,1.0,0.0
9727,11.0,1.0,0.0
9728,7.0,0.6,0.4
9729,8.0,0.625,0.375
9730,9.0,1.0,0.0
9731,9.0,0.5,0.5
9732,10.0,0.5,0.5
9733,10.0,0.0,1.0
9734,10.0,1.0,0.0
9735,8.0,0.5,0.5
9736,7.0,0.6666666666666667,0.3333333333333333
9737,8.0,1.0,0.0
9738,8.0,0.5,0.5
9739,9.0,1.0,0.0
9740,9.0,0.0,1.0
9741,6.0,1.0,0.0
9742,2.0,0.6170130869899924,0.3829869130100077
9743,3.0,0.6233766233766234,0.37662337662337664
9744,4.0,0.6058394160583942,0.39416058394160586
9745,5.0,0.5833333333333333,0.4166666666666667
9746,6.0,0.0,1.0
9747,6.0,0.5932203389830508,0.4067796610169492
9748,7.0,1.0,0.0
9749,8.0,1.0,0.0
9750,8.0,1.0,0.0
9751,7.0,0.8,0.2
9752,8.0,0.5,0.5
9753,8.0,0.8333333333333334,0.16666666666666666
9754,9.0,0.875,0.125
9755,10.0,0.8571428571428572,0.14285714285714285
9756,11.0,0.75,0.25
9757,12.0,1.0,0.0
9758,12.0,0.5,0.5
9759,11.0,0.5,0.5
9760,11.0,1.0,0.0
9761,12.0,1.0,0.0
9762,13.0,1.0,0.0
9763,13.0,1.0,0.0
9764,12.0,1.0,0.0
9765,11.0,1.0,0.0
9766,10.0,1.0,0.0
9767,9.0,0.5,0.5
9768,7.0,1.0,0.0
9769,7.0,0.30000000000000004,0.7
9770,8.0,0.5,0.5
9771,9.0,1.0,0.0
9772,9.0,0.0,1.0
9773,8.0,0.16666666666666663,0.8333333333333334
9774,9.0,0.0,1.0
9775,10.0,0.0,1.0
9776,10.0,0.0,1.0
9777,9.0,0.5,0.5
9778,7.0,0.5,0.5
9779,8.0,0.5,0.5
9780,8.0,0.5,0.5
9781,9.0,0.625,0.375
9782,10.0,0.75,0.25
9783,11.0,0.5,0.5
9784,12.0,1.0,0.0
9785,12.0,0.0,1.0
9786,11.0,1.0,0.0
9787,12.0,1.0,0.0
9788,12.0,1.0,0.0
9789,10.0,0.5,0.5
9790,11.0,0.5,0.5
9791,11.0,0.5,0.5
9792,12.0,0.0,1.0
9793,12.0,0.75,0.25
9794,13.0,1.0,0.0
9795,13.0,0.5,0.5
9796,9.0,0.38888888888888884,0.6111111111111112
9797,10.0,0.0,1.0
9798,10.0,0.5833333333333333,0.4166666666666667
9799,11.0,0.5,0.5
9800,11.0,0.5,0.5
9801,12.0,0.0,1.0
9802,12.0,1.0,0.0
9803,11.0,0.75,0.25
9804,12.0,1.0,0.0
9805,12.0,0.5,0.5
9806,11.0,0.5,0.5
9807,10.0,0.0,1.0
9808,11.0,0.0,1.0
9809,11.0,0.0,1.0
9810,7.0,0.5869565217391304,0.41304347826086957
9811,8.0,0.5476190476190477,0.4523809523809524
9812,9.0,0.5526315789473684,0.4473684210526316
9813,10.0,0.6333333333333333,0.36666666666666664
9814,11.0,0.5833333333333333,0.4166666666666667
9815,12.0,0.5,0.5
9816,12.0,0.5909090909090908,0.4090909090909091
9817,13.0,1.0,0.0
9818,13.0,0.5,0.5
9819,13.0,0.0,1.0
9820,13.0,0.75,0.25
9821,14.0,1.0,0.0
9822,14.0,0.6666666666666667,0.3333333333333333
9823,15.0,1.0,0.0
9824,15.0,0.5,0.5
9825,15.0,0.5,0.5
9826,13.0,0.5,0.5
9827,14.0,0.33333333333333337,0.6666666666666666
9828,15.0,0.0,1.0
9829,16.0,0.0,1.0
9830,16.0,0.0,1.0
9831,15.0,1.0,0.0
9832,14.0,1.0,0.0
9833,11.0,0.8333333333333334,0.16666666666666666
9834,12.0,0.5,0.5
9835,12.0,1.0,0.0
9836,13.0,1.0,0.0
9837,13.0,1.0,0.0
9838,10.0,0.25,0.75
9839,11.0,0.0,1.0
9840,11.0,0.33333333333333337,0.6666666666666666
9841,12.0,0.0,1.0
9842,12.0,0.5,0.5
9843,13.0,0.0,1.0
9844,13.0,1.0,0.0
9845,9.0,0.5,0.5
9846,10.0,0.0,1.0
9847,10.0,1.0,0.0
9848,8.0,1.0,0.0
9849,9.0,1.0,0.0
9850,9.0,1.0,0.0
9851,5.0,0.6233766233766234,0.37662337662337664
9852,6.0,0.6538461538461539,0.34615384615384615
9853,7.0,1.0,0.0
9854,7.0,1.0,0.0
9855,7.0,0.5,0.5
9856,8.0,0.5,0.5
9857,9.0,0.5,0.5
9858,9.0,0.5,0.5
9859,8.0,0.5,0.5
9860,9.0,0.5,0.5
9861,9.0,0.5,0.5
9862,7.0,0.5,0.5
9863,7.0,0.75,0.25
9864,8.0,1.0,0.0
9865,8.0,0.5,0.5
9866,7.0,0.5,0.5
9867,7.0,0.5,0.5
9868,7.0,0.75,0.25
9869,8.0,0.5,0.5
9870,8.0,1.0,0.0
9871,6.0,0.5833333333333333,0.4166666666666667
9872,7.0,0.7,0.3
9873,8.0,0.6666666666666667,0.3333333333333333
9874,9.0,1.0,0.0
9875,9.0,0.5,0.5
9876,10.0,1.0,0.0
9877,10.0,0.0,1.0
9878,8.0,0.75,0.25
9879,9.0,0.5,0.5
9880,9.0,1.0,0.0
9881,7.0,0.0,1.0
9882,6.0,0.9,0.1
9883,7.0,1.0,0.0
9884,7.0,0.875,0.125
9885,8.0,0.75,0.25
9886,9.0,0.5,0.5
9887,9.0,1.0,0.0
9888,8.0,1.0,0.0
9889,9.0,1.0,0.0
9890,9.0,1.0,0.0
9891,6.0,0.5,0.5
9892,7.0,0.5,0.5
9893,7.0,0.5,0.5
9894,8.0,0.0,1.0
9895,8.0,0.6,0.4
9896,9.0,0.5,0.5
9897,10.0,0.5,0.5
9898,11.0,0.5,0.5
9899,11.0,0.5,0.5
9900,10.0,0.5,0.5
9901,9.0,0.75,0.25
9902,10.0,1.0,0.0
9903,10.0,0.5,0.5
9904,6.0,0.7272727272727273,0.2727272727272727
9905,7.0,0.5,0.5
9906,8.0,1.0,0.0
9907,8.0,0.0,1.0
9908,7.0,0.7777777777777778,0.2222222222222222
9909,8.0,0.75,0.25
9910,9.0,1.0,0.0
9911,9.0,0.5,0.5
9912,8.0,0.7857142857142857,0.21428571428571427
9913,9.0,1.0,0.0
9914,9.0,1.0,0.0
9915,9.0,0.5,0.5
9916,9.0,1.0,0.0
9917,9.0,0.5,0.5
9918,10.0,0.5,0.5
9919,10.0,0.5,0.5
9920,9.0,1.0,0.0
9921,6.0,0.5909090909090908,0.4090909090909091
9922,7.0,0.5,0.5
9923,7.0,0.6666666666666667,0.3333333333333333
9924,8.0,0.0,1.0
9925,9.0,0.0,1.0
9926,9.0,0.0,1.0
9927,8.0,1.0,0.0
9928,8.0,0.5,0.5
9929,8.0,1.0,0.0
9930,8.0,0.5,0.5
9931,8.0,1.0,0.0
9932,9.0,1.0,0.0
9933,9.0,1.0,0.0
9934,8.0,1.0,0.0
9935,7.0,0.0,1.0
9936,6.0,0.5,0.5
9937,7.0,0.5,0.5
9938,7.0,1.0,0.0
9939,7.0,0.5,0.5
9940,8.0,0.5,0.5
9941,8.0,0.5,0.5
9942,7.0,0.0,1.0
9943,6.0,0.6,0.4
9944,7.0,0.6666666666666667,0.3333333333333333
9945,8.0,0.5,0.5
9946,9.0,0.0,1.0
9947,9.0,1.0,0.0
9948,8.0,1.0,0.0
9949,7.0,0.5,0.5
9950,8.0,0.0,1.0
9951,8.0,1.0,0.0
9952,6.0,0.4545454545454546,0.5454545454545454
9953,7.0,0.41666666666666663,0.5833333333333334
9954,8.0,0.4,0.6
9955,9.0,0.0,1.0
9956,10.0,0.0,1.0
9957,10.0,0.0,1.0
9958,9.0,0.5,0.5
9959,10.0,0.0,1.0
9960,10.0,1.0,0.0
9961,9.0,1.0,0.0
9962,8.0,0.5,0.5
9963,7.0,0.5,0.5
9964,8.0,0.625,0.375
9965,9.0,0.5,0.5
9966,10.0,0.5,0.5
9967,10.0,0.5,0.5
9968,9.0,0.75,0.25
9969,10.0,1.0,0.0
9970,10.0,0.5,0.5
9971,8.0,0.0,1.0
9972,6.0,1.0,0.0
9973,7.0,1.0,0.0
9974,8.0,1.0,0.0
9975,8.0,1.0,0.0
9976,7.0,1.0,0.0
9977,4.0,0.648936170212766,0.35106382978723405
9978,5.0,0.625,0.375
9979,6.0,0.625,0.375
9980,7.0,0.6666666666666667,0.3333333333333333
9981,8.0,0.5,0.5
9982,9.0,1.0,0.0
9983,9.0,0.0,1.0
9984,8.0,1.0,0.0
9985,7.0,0.5700000000000001,0.43
9986,8.0,0.6666666666666667,0.3333333333333333
9987,9.0,0.0,1.0
9988,9.0,1.0,0.0
9989,10.0,1.0,0.0
9990,10.0,1.0,0.0
9991,9.0,1.0,0.0
9992,10.0,1.0,0.0
9993,10.0,1.0,0.0
9994,9.0,0.0,1.0
9995,8.0,0.5568181818181819,0.4431818181818182
9996,9.0,0.5,0.5
9997,10.0,0.5,0.5
9998,11.0,0.5,0.5
9999,12.0,0.3125,0.6875
10000,13.0,0.0,1.0
10001,13.0,0.3571428571428571,0.6428571428571429
10002,14.0,0.375,0.625
10003,15.0,0.33333333333333337,0.6666666666666666
10004,16.0,0.5,0.5
10005,16.0,0.25,0.75
10006,17.0,0.5,0.5
10007,17.0,0.0,1.0
10008,15.0,0.5,0.5
10009,14.0,0.33333333333333337,0.6666666666666666
10010,15.0,0.0,1.0
10011,16.0,0.0,1.0
10012,16.0,0.0,1.0
10013,15.0,1.0,0.0
10014,12.0,0.625,0.375
10015,13.0,0.5,0.5
10016,14.0,1.0,0.0
10017,14.0,0.5,0.5
10018,14.0,0.0,1.0
10019,13.0,1.0,0.0
10020,12.0,0.75,0.25
10021,13.0,1.0,0.0
10022,13.0,0.6666666666666667,0.3333333333333333
10023,14.0,1.0,0.0
10024,14.0,0.5,0.5
10025,15.0,1.0,0.0
10026,15.0,0.0,1.0
10027,11.0,0.5,0.5
10028,12.0,0.75,0.25
10029,13.0,1.0,0.0
10030,13.0,0.5,0.5
10031,12.0,1.0,0.0
10032,12.0,0.0,1.0
10033,12.0,0.5,0.5
10034,13.0,0.0,1.0
10035,13.0,1.0,0.0
10036,12.0,0.0,1.0
10037,10.0,0.5,0.5
10038,9.0,0.625,0.375
10039,10.0,0.0,1.0
10040,11.0,0.0,1.0
10041,11.0,0.0,1.0
10042,10.0,0.6944444444444444,0.3055555555555556
10043,11.0,0.6428571428571428,0.35714285714285715
10044,12.0,0.5,0.5
10045,12.0,1.0,0.0
10046,12.0,0.0,1.0
10047,12.0,0.5,0.5
10048,13.0,1.0,0.0
10049,13.0,0.0,1.0
10050,12.0,1.0,0.0
